Label,Brand,Price,Rank,ingredient_count,Combination,Dry,Normal,Oily,Sensitive
Face Mask,DR. JART+,7,4.2,18,1,1,1,1,1
Face Mask,ORIGINS,28,4.3,22,1,1,1,1,1
Face Mask,ORIGINS,28,4.6,54,0,0,0,0,0
Face Mask,PETER THOMAS ROTH,75,4.1,29,1,1,1,1,1
Face Mask,TATCHA,68,4.1,1,1,1,1,1,1
Face Mask,BOSCIA,34,3.9,23,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,18,5.0,126,1,1,1,1,0
Face Mask,ESTÉE LAUDER,80,4.0,42,0,0,0,0,0
Face Mask,KORA ORGANICS,48,4.6,1,1,1,1,1,1
Face Mask,PETER THOMAS ROTH,58,4.7,26,1,1,1,1,0
Face Mask,SK-II,105,3.8,24,1,1,1,1,1
Face Mask,GLOW RECIPE,22,3.7,23,1,1,1,1,1
Face Mask,DR. JART+,12,4.1,44,1,1,1,1,1
Face Mask,FRESH,62,4.5,43,0,0,0,0,0
Face Mask,FRESH,35,4.0,53,1,1,1,0,0
Face Mask,ORIGINS,28,4.7,42,1,0,1,1,0
Face Mask,ORIGINS,28,4.8,1,1,1,1,1,0
Face Mask,FARMACY,38,4.6,75,1,1,1,1,1
Face Mask,REN CLEAN SKINCARE,56,4.4,1,1,1,1,1,0
Face Mask,KIEHL'S SINCE 1851,45,4.0,29,1,1,1,1,1
Face Mask,ORIGINS,28,4.4,18,0,0,0,0,0
Face Mask,KIEHL'S SINCE 1851,39,4.5,32,1,1,1,1,1
Face Mask,GLAMGLOW,169,0.0,123,1,1,1,1,1
Face Mask,ORIGINS,34,4.7,1,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,5,4.1,23,0,0,0,0,0
Face Mask,FRESH,62,3.9,35,1,1,1,1,1
Face Mask,SHISEIDO,70,4.4,1,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,5,3.7,29,0,0,0,0,0
Face Mask,SK-II,170,4.5,15,1,1,1,1,1
Face Mask,LA MER,250,4.4,96,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,6,4.4,20,0,0,0,0,0
Face Mask,EVE LOM,85,3.9,15,1,1,1,1,1
Face Mask,FRESH,35,4.7,40,0,0,0,0,0
Face Mask,OLEHENRIKSEN,36,4.6,31,1,1,1,1,1
Face Mask,CAUDALIE,39,4.4,33,1,1,1,1,1
Face Mask,FRESH,150,4.2,26,1,1,1,1,1
Face Mask,DR. JART+,7,4.6,18,1,1,1,1,1
Face Mask,TATCHA,12,4.3,25,1,1,1,0,1
Face Mask,ERNO LASZLO,88,4.3,14,1,1,1,1,0
Face Mask,DR. JART+,6,4.6,36,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.6,23,0,0,0,0,0
Face Mask,LANCÔME,15,4.5,42,1,1,1,1,1
Face Mask,PHILOSOPHY,35,4.5,27,1,1,1,1,1
Face Mask,TOO COOL FOR SCHOOL,24,4.3,36,1,1,1,0,1
Face Mask,FARMACY,6,4.5,46,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,8,4.3,35,1,1,1,1,1
Face Mask,ESTÉE LAUDER,72,4.4,51,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,6,4.3,23,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,20,4.5,16,0,0,0,0,0
Face Mask,SHISEIDO,65,4.4,1,0,0,0,0,0
Face Mask,FIRST AID BEAUTY,24,4.4,32,1,1,1,1,1
Face Mask,REN CLEAN SKINCARE,38,4.5,1,0,0,0,0,1
Face Mask,GLOW RECIPE,8,3.6,20,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,18,4.0,91,1,1,1,1,1
Face Mask,TATCHA,95,4.5,21,1,1,1,1,1
Face Mask,GLAMGLOW,59,3.9,5,1,1,1,1,0
Face Mask,DR. JART+,12,4.1,42,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.5,26,0,0,0,0,0
Face Mask,LANEIGE,39,4.3,35,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,2.6,20,1,1,1,1,0
Face Mask,KIEHL'S SINCE 1851,54,4.4,42,1,1,1,1,1
Face Mask,DR. BRANDT SKINCARE,52,4.6,35,1,1,1,1,1
Face Mask,SATURDAY SKIN,6,4.6,34,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.7,1,1,1,1,1,1
Face Mask,GLAMGLOW,59,4.3,42,1,1,1,1,0
Face Mask,BOSCIA,34,3.5,24,1,0,1,1,1
Face Mask,KORRES,46,4.4,44,1,1,1,1,1
Face Mask,PETER THOMAS ROTH,58,4.4,23,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.7,18,1,1,1,1,1
Face Mask,TATA HARPER,68,3.9,49,1,1,1,1,1
Face Mask,DR. JART+,12,4.0,44,1,1,1,0,1
Face Mask,DR. JART+,12,4.3,36,1,1,1,1,1
Face Mask,FIRST AID BEAUTY,38,4.3,44,1,1,1,1,1
Face Mask,DR. JART+,48,4.3,63,1,1,1,1,1
Face Mask,AMOREPACIFIC,60,4.3,60,1,1,1,0,1
Face Mask,SEPHORA COLLECTION,6,4.7,22,1,1,1,1,1
Face Mask,FARMACY,6,4.5,43,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,3.5,26,1,1,1,1,1
Face Mask,CLINIQUE,17,4.6,23,0,0,0,0,0
Face Mask,BOSCIA,38,4.4,45,1,1,1,1,1
Face Mask,FRESH,82,4.0,33,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.1,26,1,0,1,1,0
Face Mask,ERNO LASZLO,95,4.7,1,0,0,0,0,0
Face Mask,HERBIVORE,48,4.2,11,1,1,1,0,1
Face Mask,TATA HARPER,68,4.4,1,1,1,1,1,0
Face Mask,YOUTH TO THE PEOPLE,44,4.4,28,1,1,1,1,1
Face Mask,DR. JART+,48,4.4,63,1,1,1,1,1
Face Mask,INDIE LEE,60,4.4,17,1,1,1,1,0
Face Mask,DIOR,69,4.4,1,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,4,4.3,18,0,0,0,0,0
Face Mask,LANEIGE,25,4.7,24,1,1,1,1,1
Face Mask,GLAMGLOW,42,4.1,39,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.8,18,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,4,4.0,21,0,0,0,0,0
Face Mask,FRESH,40,4.2,3,0,0,0,0,0
Face Mask,DR. JART+,12,4.2,35,1,1,1,1,1
Face Mask,ESTÉE LAUDER,72,4.6,33,0,0,0,0,0
Face Mask,DR. JART+,6,4.1,42,1,1,1,1,1
Face Mask,LA MER,150,4.1,72,1,1,1,1,1
Face Mask,FOREO,9,4.7,1,1,1,1,1,1
Face Mask,DR. JART+,6,4.6,43,1,1,1,0,1
Face Mask,DIOR,69,4.3,6,1,0,1,0,0
Face Mask,BOSCIA,38,4.5,32,1,1,1,1,1
Face Mask,EVE LOM,90,3.8,29,1,1,1,1,1
Face Mask,PETER THOMAS ROTH,52,4.1,31,1,1,1,1,1
Face Mask,KORRES,34,4.4,32,1,0,1,1,0
Face Mask,ESTÉE LAUDER,46,3.3,41,1,1,1,1,0
Face Mask,CAUDALIE,39,4.3,32,1,1,1,0,1
Face Mask,DR. JART+,9,4.4,29,1,1,1,1,1
Face Mask,ORIGINS,63,4.5,62,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,6,4.3,22,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,5.0,19,1,1,1,1,1
Face Mask,FOREO,9,5.0,1,1,1,1,1,1
Face Mask,CHARLOTTE TILBURY,55,4.3,30,1,1,1,1,1
Face Mask,TATA HARPER,62,4.3,21,1,1,1,1,1
Face Mask,LA MER,75,5.0,106,0,0,0,0,0
Face Mask,VOLITION BEAUTY,60,4.7,23,1,1,1,1,1
Face Mask,ORIGINS,40,4.5,68,1,1,1,1,1
Face Mask,DR. BRANDT SKINCARE,70,4.5,31,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,6,4.6,29,1,1,1,1,1
Face Mask,DR. JART+,7,3.8,24,1,1,1,1,1
Face Mask,OMOROVICZA,120,4.3,23,1,1,1,1,0
Face Mask,ORIGINS,59,3.8,59,0,0,0,0,0
Face Mask,J.ONE,44,4.8,2,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,4,5.0,20,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.7,27,0,0,0,0,0
Face Mask,DR. JART+,7,3.9,25,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,3,2.8,19,0,0,0,0,0
Face Mask,DR. JART+,12,4.6,32,1,1,1,1,1
Face Mask,DR. DENNIS GROSS SKINCARE,42,4.3,1,0,0,0,0,0
Face Mask,PERRICONE MD,69,4.5,1,0,0,0,0,0
Face Mask,BELIF,36,4.4,41,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,4,5.0,15,1,1,1,1,1
Face Mask,PETER THOMAS ROTH,80,3.4,17,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,3,3.0,28,0,0,0,0,0
Face Mask,CLARINS,60,4.9,34,1,1,1,1,1
Face Mask,PERRICONE MD,69,4.3,51,1,1,1,0,1
Face Mask,DR. JART+,12,4.3,42,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,6,4.2,23,0,0,0,0,0
Face Mask,DR. JART+,12,4.0,31,1,1,1,1,1
Face Mask,DR. JART+,9,3.9,51,1,1,1,1,1
Face Mask,SATURDAY SKIN,6,4.3,34,1,1,1,1,1
Face Mask,BLITHE,45,4.6,20,1,0,1,1,0
Face Mask,DR. BRANDT SKINCARE,42,4.1,28,1,0,0,1,0
Face Mask,CLARINS,76,4.9,27,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,3,3.2,19,0,0,0,0,0
Face Mask,GLAMGLOW,9,5.0,31,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,20,3.7,24,0,0,0,0,0
Face Mask,OMOROVICZA,125,5.0,29,1,0,1,1,0
Face Mask,ALGENIST,55,4.5,33,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,20,4.8,22,0,0,0,0,0
Face Mask,OLEHENRIKSEN,32,4.2,33,1,1,1,1,1
Face Mask,DR. DENNIS GROSS SKINCARE,48,4.1,4,1,1,1,0,0
Face Mask,FIRST AID BEAUTY,30,4.0,21,1,1,1,1,1
Face Mask,REN CLEAN SKINCARE,48,3.9,19,0,0,0,0,0
Face Mask,LANEIGE,6,4.8,24,1,1,1,1,1
Face Mask,KIEHL'S SINCE 1851,39,4.1,36,1,1,1,1,1
Face Mask,AMOREPACIFIC,170,5.0,24,1,1,1,1,0
Face Mask,DR. JART+,12,4.3,30,1,1,1,1,1
Face Mask,BOBBI BROWN,51,4.6,57,0,0,0,0,0
Face Mask,CLINIQUE,28,4.4,27,0,0,0,0,0
Face Mask,FOREO,19,5.0,1,1,1,1,1,1
Face Mask,DR. BRANDT SKINCARE,75,4.0,80,1,1,1,1,1
Face Mask,PETER THOMAS ROTH,58,4.0,42,1,1,1,1,1
Face Mask,FIRST AID BEAUTY,32,4.4,39,1,1,1,1,1
Face Mask,AMOREPACIFIC,32,3.8,47,0,0,0,0,0
Face Mask,DIOR,75,3.8,1,1,1,1,1,1
Face Mask,MURAD,38,4.1,43,1,0,1,1,0
Face Mask,TOO COOL FOR SCHOOL,20,4.3,1,1,1,1,1,1
Face Mask,CLINIQUE,25,4.5,23,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,6,4.5,23,0,0,0,0,0
Face Mask,ESTÉE LAUDER,47,4.6,35,0,0,0,0,0
Face Mask,LANCÔME,48,4.6,1,1,1,1,1,1
Face Mask,OMOROVICZA,125,4.5,9,1,1,1,1,0
Face Mask,FOREO,19,0.0,1,1,1,1,1,1
Face Mask,DR ROEBUCK’S,28,5.0,38,1,1,1,1,1
Face Mask,BOSCIA,8,4.2,25,1,1,1,1,1
Face Mask,TOO COOL FOR SCHOOL,8,3.6,1,1,1,1,1,1
Face Mask,SKIN INC SUPPLEMENT BAR,65,3.8,29,1,1,1,1,1
Face Mask,TARTE,40,4.1,22,1,1,1,1,1
Face Mask,DR. JART+,35,3.3,21,1,1,1,1,1
Face Mask,FOREO,19,2.8,1,1,1,1,1,1
Face Mask,DIOR,69,4.6,1,1,1,1,0,0
Face Mask,DR. JART+,9,4.0,35,1,1,1,1,1
Face Mask,DR. JART+,9,3.9,22,1,1,1,1,1
Face Mask,BLITHE,45,4.2,20,1,1,1,0,1
Face Mask,LANCÔME,35,4.1,37,1,1,1,1,1
Face Mask,FOREO,19,1.0,1,1,1,1,1,1
Face Mask,DR. JART+,12,3.8,36,1,1,1,1,1
Face Mask,DIOR,69,4.2,1,1,0,1,1,0
Face Mask,DR. JART+,9,3.3,22,1,1,1,1,1
Face Mask,BOSCIA,8,4.1,36,1,1,1,1,1
Face Mask,BOSCIA,18,4.1,95,1,1,1,1,1
Face Mask,PHILOSOPHY,37,4.8,1,1,1,1,1,1
Face Mask,ERBORIAN,43,4.3,27,0,0,0,0,0
Face Mask,ORIGINS,36,3.8,37,1,1,1,1,0
Face Mask,DR. JART+,7,3.4,41,1,1,1,1,1
Face Mask,MURAD,38,4.3,39,1,0,0,1,0
Face Mask,SEPHORA COLLECTION,5,4.3,35,1,1,1,1,1
Face Mask,JOSIE MARAN,48,3.8,205,1,1,1,1,1
Face Mask,KATE SOMERVILLE,56,4.0,28,1,1,1,1,0
Face Mask,ALGENIST,62,0.0,45,0,0,0,0,0
Face Mask,BOSCIA,38,3.4,35,1,1,1,0,1
Face Mask,LA MER,170,4.9,84,0,0,0,0,0
Face Mask,SKIN INC SUPPLEMENT BAR,75,4.5,11,1,1,1,1,1
Face Mask,PETER THOMAS ROTH,52,4.2,29,1,1,1,1,1
Face Mask,BOSCIA,8,4.3,28,1,1,1,1,1
Face Mask,TOO COOL FOR SCHOOL,6,4.2,31,1,1,1,0,1
Face Mask,TOO COOL FOR SCHOOL,6,3.7,25,1,0,0,1,0
Face Mask,TOO COOL FOR SCHOOL,6,4.5,38,1,1,1,1,1
Face Mask,BELIF,34,3.9,31,0,0,0,0,0
Face Mask,SKIN LAUNDRY,58,4.2,23,1,1,1,1,1
Face Mask,DERMADOCTOR,48,4.1,32,0,0,0,0,0
Face Mask,KATE SOMERVILLE,75,4.3,62,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,19,4.6,23,0,0,0,0,0
Face Mask,ORIGINS,27,3.8,45,1,1,1,1,0
Face Mask,SKIN LAUNDRY,48,4.2,23,1,1,1,1,1
Face Mask,REN CLEAN SKINCARE,38,4.0,13,0,0,0,0,0
Face Mask,LANCER,140,4.0,44,1,1,1,0,1
Face Mask,BELIF,36,4.3,33,0,1,1,0,1
Face Mask,ORIGINS,28,3.0,29,1,0,1,1,0
Face Mask,SEPHORA COLLECTION,3,2.9,26,1,1,1,1,1
Face Mask,SEPHORA COLLECTION,20,3.6,20,1,1,1,1,0
Face Mask,LANCÔME,39,5.0,1,1,1,1,1,1
Face Mask,LANEIGE,6,4.1,23,1,1,1,1,1
Face Mask,ORIGINS,7,4.3,27,1,1,1,1,1
Face Mask,LANCER,250,4.3,24,1,1,1,1,1
Face Mask,ANTHONY,24,4.4,39,0,0,0,0,0
Face Mask,ALGENIST,48,3.6,40,1,1,1,1,1
Face Mask,ORIGINS,7,3.8,30,1,1,1,1,1
Face Mask,BOBBI BROWN,51,4.4,22,0,0,0,0,0
Face Mask,CLARINS,34,3.8,37,1,1,1,0,0
Face Mask,ORIGINS,7,4.6,33,1,1,1,1,1
Face Mask,LANCER,120,3.9,20,1,1,1,1,1
Face Mask,CLINIQUE,24,4.0,28,1,1,1,1,0
Face Mask,DERMADOCTOR,58,4.6,42,0,0,0,0,0
Face Mask,BOBBI BROWN,51,4.4,27,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,6,4.2,42,1,1,1,1,1
Face Mask,EVE LOM,160,2.7,27,1,1,1,1,1
Face Mask,ORIGINS,7,3.6,35,1,1,1,1,1
Face Mask,TOO COOL FOR SCHOOL,20,3.5,27,0,0,0,0,0
Face Mask,ST. TROPEZ TANNING ESSENTIALS,9,3.8,22,1,1,1,1,1
Face Mask,NATURALLY SERIOUS,42,4.5,42,1,1,1,1,1
Face Mask,EVE LOM,90,0.0,30,1,1,1,1,0
Face Mask,ERNO LASZLO,88,4.2,29,1,1,1,1,1
Face Mask,DR ROEBUCK’S,28,3.7,26,1,1,1,1,1
Face Mask,PERRICONE MD,50,4.4,29,1,1,1,0,1
Face Mask,ORIGINS,30,3.9,35,1,0,1,1,0
Face Mask,ORIGINS,7,3.8,30,1,1,1,1,1
Face Mask,SKIN LAUNDRY,60,2.7,23,1,1,1,1,1
Face Mask,CLINIQUE,46,4.5,43,0,0,0,0,0
Eye cream,LA MER,215,3.6,75,0,0,0,0,0
Eye cream,DRUNK ELEPHANT,64,0.0,78,1,1,1,1,1
Eye cream,SHISEIDO,60,4.3,40,1,1,1,1,1
Eye cream,KIEHL'S SINCE 1851,29,4.3,30,1,1,1,1,1
Eye cream,OLEHENRIKSEN,38,4.2,59,1,1,1,1,1
Eye cream,ESTÉE LAUDER,62,4.4,50,1,1,1,1,0
Eye cream,FRESH,68,4.0,53,1,1,1,1,1
Eye cream,BELIF,48,4.6,58,1,1,1,1,1
Eye cream,LA MER,215,4.1,76,0,0,0,0,0
Eye cream,ORIGINS,32,4.0,51,1,1,1,1,1
Eye cream,TATCHA,48,4.0,10,1,1,1,1,1
Eye cream,SHISEIDO,65,4.4,30,1,1,1,1,0
Eye cream,DRUNK ELEPHANT,60,3.9,45,1,1,1,1,1
Eye cream,CLINIQUE,32,4.2,58,1,1,1,1,1
Eye cream,SATURDAY SKIN,46,4.5,50,1,1,1,1,1
Eye cream,IT COSMETICS,48,3.7,93,1,1,1,1,1
Eye cream,SK-II,135,4.3,61,1,1,1,1,1
Eye cream,DR. DENNIS GROSS SKINCARE,69,3.8,36,1,1,1,1,1
Eye cream,BIOSSANCE,54,3.8,28,1,1,1,1,1
Eye cream,LANCÔME,69,3.6,28,1,1,1,1,1
Eye cream,PETER THOMAS ROTH,52,4.4,62,1,1,1,1,1
Eye cream,ALGENIST,68,4.0,51,1,1,1,1,1
Eye cream,KIEHL'S SINCE 1851,37,3.9,45,1,1,1,1,1
Eye cream,WANDER BEAUTY,25,4.3,46,1,1,1,1,1
Eye cream,LANEIGE,34,4.0,27,1,1,1,1,1
Eye cream,CLARINS,85,4.2,37,1,1,1,1,1
Eye cream,FRESH,41,4.2,39,0,0,0,0,0
Eye cream,LA MER,255,3.5,57,0,0,0,0,0
Eye cream,SEPHORA COLLECTION,5,4.2,23,0,0,0,0,0
Eye cream,CLINIQUE,32,4.1,35,1,1,1,1,1
Eye cream,LANCÔME,67,4.1,57,1,1,1,1,1
Eye cream,ESTÉE LAUDER,69,3.2,55,1,1,1,1,0
Eye cream,SHISEIDO,67,3.8,34,1,1,1,1,1
Eye cream,LANEIGE,36,4.2,38,1,1,1,1,1
Eye cream,FIRST AID BEAUTY,36,4.1,42,1,1,1,1,1
Eye cream,WANDER BEAUTY,25,4.6,46,1,1,1,1,0
Eye cream,SHISEIDO,150,3.9,62,1,1,1,1,1
Eye cream,CAUDALIE,62,4.0,26,1,1,1,1,1
Eye cream,TATCHA,85,4.0,45,0,0,0,0,0
Eye cream,PETER THOMAS ROTH,48,4.1,33,1,1,1,1,1
Eye cream,CAUDALIE,39,3.7,34,1,1,1,1,1
Eye cream,PETER THOMAS ROTH,65,4.2,65,0,0,0,0,0
Eye cream,TATA HARPER,98,4.0,45,1,1,1,1,1
Eye cream,PETER THOMAS ROTH,65,4.4,43,1,1,1,1,1
Eye cream,CLINIQUE,26,3.7,44,1,1,1,1,1
Eye cream,LANCÔME,75,3.9,68,1,1,1,1,1
Eye cream,KORA ORGANICS,38,4.1,19,1,1,1,1,1
Eye cream,ESTÉE LAUDER,66,3.5,54,1,1,1,1,1
Eye cream,AMOREPACIFIC,85,4.3,51,1,1,1,1,1
Eye cream,MURAD,80,4.1,55,0,0,0,0,0
Eye cream,PEACE OUT,25,4.6,24,1,1,1,1,1
Eye cream,TARTE,38,4.0,51,1,1,1,1,1
Eye cream,BOBBI BROWN,77,4.2,50,1,1,1,1,1
Eye cream,DR. BRANDT SKINCARE,42,3.8,42,1,1,1,1,1
Eye cream,FRESH,125,4.3,22,0,0,0,0,0
Eye cream,ORIGINS,41,4.1,44,0,0,0,0,0
Eye cream,YOUTH TO THE PEOPLE,35,4.0,29,1,1,1,1,1
Eye cream,BOBBI BROWN,54,4.1,32,0,0,0,0,0
Eye cream,SUNDAY RILEY,65,3.3,43,1,1,1,1,1
Eye cream,SHISEIDO,72,3.9,53,1,1,1,1,1
Eye cream,MURAD,85,4.2,38,1,1,1,1,1
Eye cream,FIRST AID BEAUTY,36,4.0,41,1,1,1,1,1
Eye cream,OLEHENRIKSEN,42,3.9,1,1,1,1,1,1
Eye cream,KIEHL'S SINCE 1851,43,3.9,32,1,1,1,1,1
Eye cream,FARMACY,38,4.1,53,1,1,1,0,1
Eye cream,KORRES,65,4.2,36,1,1,1,1,1
Eye cream,SHISEIDO,60,3.6,1,0,0,0,0,0
Eye cream,PERRICONE MD,72,4.4,1,1,1,1,1,1
Eye cream,EDIBLE BEAUTY,61,4.5,18,1,1,1,1,1
Eye cream,SEPHORA COLLECTION,5,3.0,1,0,0,0,0,0
Eye cream,CLINIQUE,45,3.9,62,0,0,0,0,0
Eye cream,FRESH,48,3.8,29,1,1,1,0,0
Eye cream,CAUDALIE,99,3.3,1,1,1,1,1,1
Eye cream,LANCER,95,4.4,44,1,1,1,1,1
Eye cream,FRESH,165,5.0,38,1,1,1,1,1
Eye cream,DIOR,72,4.5,1,1,0,1,0,0
Eye cream,CLARINS,64,4.0,34,0,0,0,0,0
Eye cream,BELIF,58,4.3,54,1,1,1,0,0
Eye cream,CLINIQUE,32,3.8,34,0,0,0,0,0
Eye cream,AMOREPACIFIC,95,3.9,33,1,1,1,1,1
Eye cream,PHILOSOPHY,68,3.8,1,1,1,1,1,1
Eye cream,BEAUTYBIO,25,4.3,23,0,0,0,0,0
Eye cream,FIRST AID BEAUTY,32,3.9,36,1,1,1,1,1
Eye cream,KATE SOMERVILLE,85,3.7,43,1,1,1,1,0
Eye cream,FRESH,45,3.5,44,0,0,0,0,0
Eye cream,TARTE,22,4.2,21,1,1,1,1,1
Eye cream,PERRICONE MD,122,4.3,27,0,1,0,0,0
Eye cream,ORIGINS,48,4.1,1,0,0,0,0,0
Eye cream,AMOREPACIFIC,260,5.0,61,1,1,1,1,0
Eye cream,LANCÔME,110,3.7,1,0,0,0,0,0
Eye cream,ORIGINS,49,3.8,53,0,0,0,0,0
Eye cream,PERRICONE MD,110,4.0,34,1,1,1,1,1
Eye cream,ERNO LASZLO,48,5.0,22,1,1,1,1,0
Eye cream,CLINIQUE,45,4.2,1,0,0,0,0,0
Eye cream,DR. DENNIS GROSS SKINCARE,69,3.4,61,1,1,1,1,1
Eye cream,FIRST AID BEAUTY,38,3.7,40,1,1,1,1,1
Eye cream,DR. DENNIS GROSS SKINCARE,159,3.9,1,1,1,1,1,1
Eye cream,ERNO LASZLO,35,4.5,22,1,1,1,1,1
Eye cream,GUERLAIN,200,3.0,1,1,1,1,1,1
Eye cream,PERRICONE MD,122,4.6,34,0,1,0,0,0
Eye cream,ESTÉE LAUDER,64,3.5,81,0,0,0,0,0
Eye cream,SHISEIDO,34,4.4,1,0,0,0,0,0
Eye cream,DR. DENNIS GROSS SKINCARE,48,3.9,36,1,1,1,1,1
Eye cream,ALGENIST,74,3.7,44,0,0,0,0,0
Eye cream,SHISEIDO,40,3.8,42,0,0,0,0,0
Eye cream,KIEHL'S SINCE 1851,39,2.8,34,1,1,1,1,1
Eye cream,DR ROEBUCK’S,38,4.0,23,1,1,1,1,1
Eye cream,DIOR,105,3.5,1,0,0,0,0,0
Eye cream,SHISEIDO,68,4.0,61,0,0,0,0,0
Eye cream,PETER THOMAS ROTH,38,3.6,35,0,0,0,0,0
Eye cream,LANCÔME,65,3.9,42,1,1,1,1,1
Eye cream,FOREO,139,3.5,1,0,0,0,0,0
Eye cream,L'OCCITANE,79,3.7,36,0,0,0,0,0
Eye cream,DR. DENNIS GROSS SKINCARE,65,3.5,67,1,1,1,1,1
Eye cream,DR. BRANDT SKINCARE,55,3.5,30,1,1,1,1,0
Eye cream,PETER THOMAS ROTH,100,3.8,38,0,0,0,0,0
Eye cream,MURAD,69,4.0,42,0,0,0,0,0
Eye cream,L'OCCITANE,44,4.1,1,0,0,0,0,0
Eye cream,PHILOSOPHY,70,4.0,79,0,0,0,0,0
Eye cream,PERRICONE MD,72,4.3,31,1,1,1,1,1
Eye cream,KIEHL'S SINCE 1851,48,3.8,22,0,0,0,0,0
Eye cream,CLINIQUE,50,3.7,62,0,0,0,0,0
Eye cream,KATE SOMERVILLE,38,3.9,20,1,1,1,1,1
Eye cream,CLINIQUE,42,3.3,48,0,0,0,0,0
Eye cream,CHARLOTTE TILBURY,60,3.9,58,1,1,1,1,1
Eye cream,BOSCIA,38,4.2,29,0,0,0,0,0
Eye cream,PERRICONE MD,170,5.0,47,1,1,1,1,0
Eye cream,PHILOSOPHY,38,4.2,32,0,0,0,0,0
Eye cream,REN CLEAN SKINCARE,42,3.6,26,0,0,0,0,0
Eye cream,ANTHONY,38,4.3,58,0,0,0,0,0
Eye cream,HUM NUTRITION,25,3.8,6,0,0,0,0,0
Eye cream,PETER THOMAS ROTH,100,3.3,33,0,0,0,0,0
Eye cream,KORRES,56,4.0,49,1,1,1,1,1
Eye cream,BOSCIA,26,3.6,42,0,0,0,0,0
Eye cream,BEAUTYBIO,35,0.0,1,0,0,0,0,0
Eye cream,KIEHL'S SINCE 1851,22,4.0,1,1,1,1,1,1
Eye cream,PERRICONE MD,35,3.8,1,1,1,1,1,1
Eye cream,MURAD,68,4.2,52,1,1,1,1,1
Eye cream,INDIE LEE,48,3.8,30,1,1,1,1,1
Eye cream,FIRST AID BEAUTY,26,3.4,25,1,1,1,1,1
Eye cream,KATE SOMERVILLE,60,3.0,28,1,1,1,1,0
Eye cream,CLARINS,41,3.8,23,0,0,0,0,0
Eye cream,ORIGINS,29,3.4,27,0,0,0,0,0
Eye cream,VOLITION BEAUTY,52,3.9,13,1,1,1,1,0
Eye cream,PETER THOMAS ROTH,55,3.7,57,1,1,1,1,1
Eye cream,ESTÉE LAUDER,65,3.3,63,0,0,0,0,0
Eye cream,PHILOSOPHY,68,3.9,48,1,1,1,1,1
Eye cream,KATE SOMERVILLE,125,3.9,48,0,0,0,0,0
Eye cream,DERMADOCTOR,50,4.1,49,0,0,0,0,0
Eye cream,REN CLEAN SKINCARE,45,3.7,18,1,1,1,1,1
Eye cream,PHILOSOPHY,24,3.3,58,1,1,1,1,1
Eye cream,PERRICONE MD,75,3.5,53,1,1,1,1,1
Eye cream,BAREMINERALS,32,4.2,43,1,1,1,1,1
Eye cream,DIOR,55,3.8,3,0,1,1,0,1
Eye cream,LANCÔME,39,3.5,44,1,1,1,1,1
Eye cream,SHISEIDO,76,4.0,1,0,0,0,0,0
Eye cream,TATCHA,12,3.7,28,0,0,0,0,0
Eye cream,ORIGINS,41,4.0,59,1,1,1,1,1
Eye cream,CLARINS,65,3.4,40,1,1,1,1,1
Eye cream,SHISEIDO,42,0.0,51,1,1,1,1,1
Eye cream,DIOR,110,4.1,1,0,0,0,0,0
Eye cream,BEAUTYBIO,40,5.0,23,1,1,1,1,1
Eye cream,PHILOSOPHY,51,3.7,41,0,0,0,0,0
Eye cream,KATE SOMERVILLE,75,3.6,63,0,0,0,0,0
Eye cream,CLARINS,45,3.4,1,1,1,1,1,1
Eye cream,SUPERGOOP!,32,3.8,40,1,1,1,1,1
